timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1714942260,86,E,Cloudy,2024-05-05 20:51:00,284.81666666666666,2.68224,0.0,1020.319307,804
1714945680,88,ESE,Light Rain,2024-05-05 21:48:00,285.3722222222222,2.2352,0.0,1019.642029,500
1714945860,89,E,Light Rain,2024-05-05 21:51:00,284.81666666666666,2.2352,0.0,1019.642029,500
1714949460,93,NE,Cloudy,2024-05-05 22:51:00,284.26111111111106,3.12928,0.0,1019.30339,804
1714953060,89,NE,Light Rain,2024-05-05 23:51:00,284.81666666666666,3.12928,0.0,1018.6261119999999,500
1714956660,89,ENE,Cloudy,2024-05-06 00:51:00,284.81666666666666,2.68224,0.0,1017.6101950000001,804
1714960260,89,ENE,Cloudy,2024-05-06 01:51:00,284.81666666666666,3.12928,0.0,1016.9329170000001,804
1714961340,89,ENE,Cloudy,2024-05-06 02:09:00,284.81666666666666,2.68224,0.0,1016.9329170000001,804
1714963320,89,NE,Cloudy,2024-05-06 02:42:00,284.81666666666666,3.12928,0.0,1016.594278,804
1714963860,89,ENE,Cloudy,2024-05-06 02:51:00,284.81666666666666,3.12928,0.0,1016.594278,804
1714967460,89,NE,Cloudy,2024-05-06 03:51:00,284.81666666666666,3.57632,0.0,1016.594278,804
1714970700,94,NE,Mist,2024-05-06 04:45:00,284.26111111111106,2.68224,0.0,1016.594278,701
1714971060,93,NNE,Mist,2024-05-06 04:51:00,284.26111111111106,3.12928,0.0,1016.594278,701
1714972500,97,NE,Drizzle and Fog,2024-05-06 05:15:00,284.26111111111106,2.68224,0.0,1016.594278,301
1714974660,97,NE,Drizzle and Fog,2024-05-06 05:51:00,284.26111111111106,2.68224,0.0,1016.594278,301
1714978260,96,NE,Mist,2024-05-06 06:51:00,284.81666666666666,2.68224,0.0,1016.2556390000001,701
1714981860,93,ENE,Mist,2024-05-06 07:51:00,285.92777777777775,2.68224,0.0,1016.2556390000001,701
1714985280,94,E,Mist,2024-05-06 08:48:00,285.92777777777775,2.68224,0.0,1016.2556390000001,701
1714985460,93,E,Mist,2024-05-06 08:51:00,286.4833333333333,2.2352,0.0,1016.2556390000001,701
1714989060,83,E,Haze,2024-05-06 09:51:00,288.15,1.34112,0.0,1015.578361,721
1714989180,83,ENE,Cloudy,2024-05-06 09:53:00,288.15,2.2352,0.0,1015.578361,804
1714992420,77,NNE,Haze,2024-05-06 10:47:00,290.3722222222222,2.2352,0.0,1015.239722,721
1714992660,75,NE,Haze,2024-05-06 10:51:00,290.3722222222222,2.2352,0.0,1014.901083,721
1714996260,70,NNW,Haze,2024-05-06 11:51:00,291.4833333333333,1.34112,0.0,1014.562444,721
1714996500,73,NW,Haze,2024-05-06 11:55:00,291.4833333333333,2.2352,0.0,1014.562444,721
1714999860,68,NNW,Cloudy,2024-05-06 12:51:00,293.7055555555555,2.68224,0.0,1013.546527,804
1715003460,66,NNE,Mostly Cloudy,2024-05-06 13:51:00,294.81666666666666,2.2352,0.0,1012.53061,803
1715007060,61,CALM,Mostly Cloudy,2024-05-06 14:51:00,295.92777777777775,0.0,0.0,1011.853332,803
1715010660,61,WSW,Mostly Cloudy,2024-05-06 15:51:00,295.92777777777775,3.12928,0.0,1011.5146930000001,803
1715014260,61,SW,Mostly Cloudy,2024-05-06 16:51:00,295.92777777777775,4.02336,0.0,1010.8374150000001,803
1715017860,66,S,Mostly Cloudy,2024-05-06 17:51:00,294.81666666666666,3.12928,0.0,1010.498776,803
1715021460,70,S,Mostly Cloudy,2024-05-06 18:51:00,293.7055555555555,4.4704,0.0,1010.498776,803
1715025060,78,S,Mostly Cloudy,2024-05-06 19:51:00,292.0388888888889,3.57632,0.0,1010.498776,803
1715028660,78,S,Mostly Cloudy,2024-05-06 20:51:00,292.0388888888889,2.68224,0.0,1010.498776,803
1715032260,78,CALM,Mostly Cloudy,2024-05-06 21:51:00,292.0388888888889,0.0,0.0,1010.160137,803
1715035860,79,WSW,Mostly Cloudy,2024-05-06 22:51:00,292.59444444444443,4.02336,0.0,1010.160137,803
1715039460,84,NW,Partly Cloudy,2024-05-06 23:51:00,290.92777777777775,3.57632,0.0,1009.482859,801
1715043060,86,WNW,Partly Cloudy,2024-05-07 00:51:00,289.81666666666666,4.02336,0.0,1009.14422,801
1715046660,87,NW,Partly Cloudy,2024-05-07 01:51:00,290.3722222222222,3.12928,0.0,1008.466942,801
1715050260,84,NNW,Mostly Cloudy,2024-05-07 02:51:00,290.3722222222222,3.12928,0.0,1008.805581,803
1715053860,70,N,Mostly Cloudy,2024-05-07 03:51:00,290.3722222222222,2.68224,0.0,1008.805581,803
1715057460,64,NE,Partly Cloudy,2024-05-07 04:51:00,289.26111111111106,2.2352,0.0,1008.805581,801
1715061060,56,N,Partly Cloudy,2024-05-07 05:51:00,289.26111111111106,3.57632,0.0,1009.14422,801
1715064660,38,NNE,Fair,2024-05-07 06:51:00,290.92777777777775,3.12928,0.0,1009.14422,800
1715068260,37,N,Fair,2024-05-07 07:51:00,292.59444444444443,3.12928,0.0,1008.805581,800
1715071860,38,NE,Fair,2024-05-07 08:51:00,294.26111111111106,1.34112,0.0,1008.805581,800
1715075460,36,ENE,Fair,2024-05-07 09:51:00,294.81666666666666,3.12928,0.0,1008.805581,800
1715079060,33,NE,Fair,2024-05-07 10:51:00,295.92777777777775,3.12928,8.04672,1008.466942,800
1715082660,34,NE,Fair,2024-05-07 11:51:00,296.4833333333333,2.68224,0.0,1007.4510250000001,800
1715086260,31,NNW,Fair,2024-05-07 12:51:00,297.59444444444443,3.12928,0.0,1006.435108,800
1715089860,30,VAR,Fair,2024-05-07 13:51:00,298.7055555555555,1.34112,0.0,1005.75783,800
1715093460,30,VAR,Fair,2024-05-07 14:51:00,299.26111111111106,2.2352,0.0,1004.7419130000001,800
1715094480,29,SSE,Fair,2024-05-07 15:08:00,299.26111111111106,5.81152,9.38784,1004.7419130000001,800
1715097060,28,ESE,Fair,2024-05-07 15:51:00,299.81666666666666,5.81152,9.38784,1004.403274,800
1715100660,35,SSE,Partly Cloudy / Windy,2024-05-07 16:51:00,295.3722222222222,9.38784,12.51712,1005.080552,801
1715104260,41,SSE,Mostly Cloudy,2024-05-07 17:51:00,294.26111111111106,6.25856,0.0,1005.080552,803
1715107860,40,S,Mostly Cloudy,2024-05-07 18:51:00,293.15,4.02336,0.0,1005.75783,803
1715111460,42,S,Mostly Cloudy,2024-05-07 19:51:00,292.59444444444443,4.02336,0.0,1005.4191910000001,803
1715115060,48,S,Mostly Cloudy,2024-05-07 20:51:00,292.0388888888889,3.57632,0.0,1005.080552,803
1715118660,56,S,Mostly Cloudy,2024-05-07 21:51:00,291.4833333333333,3.12928,0.0,1005.080552,803
1715122260,58,S,Mostly Cloudy,2024-05-07 22:51:00,291.4833333333333,3.57632,0.0,1005.75783,803
1715125860,59,S,Mostly Cloudy,2024-05-07 23:51:00,292.0388888888889,2.68224,0.0,1005.4191910000001,803
1715129460,63,S,Mostly Cloudy,2024-05-08 00:51:00,292.0388888888889,2.2352,0.0,1004.7419130000001,803
1715133060,68,S,Cloudy,2024-05-08 01:51:00,292.0388888888889,3.12928,0.0,1004.403274,804
1715136660,70,S,Cloudy,2024-05-08 02:51:00,291.4833333333333,4.02336,0.0,1004.064635,804
1715140260,78,S,Cloudy,2024-05-08 03:51:00,290.92777777777775,4.02336,0.0,1003.387357,804
1715143860,80,S,Cloudy,2024-05-08 04:51:00,290.92777777777775,4.02336,0.0,1003.387357,804
1715147460,80,S,Light Rain,2024-05-08 05:51:00,290.92777777777775,3.57632,0.0,1003.387357,500
1715151060,84,S,Thunder in the Vicinity,2024-05-08 06:51:00,290.92777777777775,4.02336,7.15264,1002.7100790000001,211
1715151780,84,SW,Heavy T-Storm,2024-05-08 07:03:00,290.92777777777775,2.68224,0.0,1003.387357,212
1715152320,84,SSW,Light Rain with Thunder,2024-05-08 07:12:00,291.4833333333333,3.12928,0.0,1003.048718,200
1715154000,87,SSE,Cloudy,2024-05-08 07:40:00,290.92777777777775,3.12928,0.0,1002.3714400000001,804
1715154660,87,SSE,Cloudy,2024-05-08 07:51:00,291.4833333333333,4.02336,0.0,1002.3714400000001,804
1715158260,84,SSW,Cloudy,2024-05-08 08:51:00,293.7055555555555,4.02336,8.04672,1002.0328010000001,804
1715161860,78,S,Mostly Cloudy,2024-05-08 09:51:00,294.81666666666666,4.02336,0.0,1001.3555230000001,803
1715163240,76,S,Mostly Cloudy,2024-05-08 10:14:00,295.3722222222222,5.36448,0.0,1001.3555230000001,803
1715165460,71,SSE,Mostly Cloudy,2024-05-08 10:51:00,295.92777777777775,5.36448,0.0,1001.3555230000001,803
1715167440,71,S,Mostly Cloudy,2024-05-08 11:24:00,296.4833333333333,4.4704,0.0,1001.016884,803
1715169060,64,SSE,Mostly Cloudy,2024-05-08 11:51:00,297.59444444444443,6.7056,9.38784,1000.0009670000001,803
1715172660,62,S,Mostly Cloudy,2024-05-08 12:51:00,298.15,6.25856,0.0,999.662328,803
1715176260,54,S,Mostly Cloudy,2024-05-08 13:51:00,300.3722222222222,6.25856,0.0,998.98505,803
1715179500,37,WSW,Partly Cloudy,2024-05-08 14:45:00,302.0388888888889,5.81152,11.176,998.307772,801
1715179860,38,SW,Partly Cloudy,2024-05-08 14:51:00,302.59444444444443,7.15264,10.28192,998.307772,801
1715183460,36,WSW,Partly Cloudy,2024-05-08 15:51:00,302.59444444444443,6.7056,13.85824,997.9691329999999,801
1715187060,33,WSW,Mostly Cloudy,2024-05-08 16:51:00,303.15,6.7056,13.4112,997.6304940000001,803
1715190660,34,SW,Mostly Cloudy,2024-05-08 17:51:00,302.0388888888889,7.15264,11.62304,997.6304940000001,803
1715194260,27,WSW,Mostly Cloudy,2024-05-08 18:51:00,302.0388888888889,6.25856,14.30528,998.307772,803
1715197860,28,WSW,Mostly Cloudy,2024-05-08 19:51:00,301.4833333333333,6.7056,0.0,998.98505,803
1715201460,27,WSW,Mostly Cloudy,2024-05-08 20:51:00,300.3722222222222,5.36448,10.28192,999.662328,803
1715203500,37,NNW,Mostly Cloudy,2024-05-08 21:25:00,297.0388888888889,5.81152,0.0,1000.339606,803
1715205060,29,NNW,Partly Cloudy,2024-05-08 21:51:00,298.15,5.36448,0.0,1001.3555230000001,801
1715208660,33,N,Partly Cloudy,2024-05-08 22:51:00,295.92777777777775,7.15264,0.0,1003.048718,801
1715212260,39,NNW,Mostly Cloudy,2024-05-08 23:51:00,294.26111111111106,2.68224,0.0,1003.725996,803
1715215860,45,NNW,Mostly Cloudy,2024-05-09 00:51:00,293.15,3.57632,0.0,1003.725996,803
1715219460,52,WNW,Mostly Cloudy,2024-05-09 01:51:00,292.0388888888889,4.02336,0.0,1003.387357,803
1715223060,52,WNW,Mostly Cloudy,2024-05-09 02:51:00,292.0388888888889,6.25856,0.0,1003.725996,803
1715226660,56,NNW,Mostly Cloudy,2024-05-09 03:51:00,290.92777777777775,4.4704,0.0,1004.064635,803
1715230260,58,NW,Mostly Cloudy,2024-05-09 04:51:00,290.3722222222222,5.36448,0.0,1004.7419130000001,803
1715233860,56,NW,Mostly Cloudy,2024-05-09 05:51:00,289.81666666666666,6.7056,0.0,1005.4191910000001,803
1715237460,56,NW,Mostly Cloudy,2024-05-09 06:51:00,289.26111111111106,5.81152,0.0,1006.0964690000001,803
1715241060,56,WNW,Mostly Cloudy,2024-05-09 07:51:00,290.3722222222222,5.36448,0.0,1006.435108,803
1715244660,50,N,Mostly Cloudy,2024-05-09 08:51:00,291.4833333333333,5.36448,0.0,1005.75783,803
1715248260,50,NNE,Mostly Cloudy,2024-05-09 09:51:00,291.4833333333333,4.02336,0.0,1006.435108,803
1715251860,52,N,Mostly Cloudy,2024-05-09 10:51:00,290.92777777777775,5.36448,0.0,1006.0964690000001,803
1715255460,45,NNE,Cloudy,2024-05-09 11:51:00,292.0388888888889,2.68224,0.0,1006.435108,804
1715259060,42,N,Cloudy,2024-05-09 12:51:00,292.0388888888889,1.34112,0.0,1006.7737470000001,804
1715262660,43,NE,Mostly Cloudy,2024-05-09 13:51:00,292.0388888888889,4.02336,0.0,1006.0964690000001,803
1715266260,42,NE,Mostly Cloudy,2024-05-09 14:51:00,292.59444444444443,4.02336,0.0,1005.4191910000001,803
1715269860,40,ENE,Mostly Cloudy,2024-05-09 15:51:00,292.59444444444443,4.4704,0.0,1005.75783,803
1715273460,47,ENE,Mostly Cloudy,2024-05-09 16:51:00,291.4833333333333,3.57632,0.0,1006.0964690000001,803
1715277060,43,ENE,Mostly Cloudy,2024-05-09 17:51:00,292.0388888888889,4.4704,0.0,1005.75783,803
1715280660,46,ENE,Cloudy,2024-05-09 18:51:00,290.92777777777775,3.57632,0.0,1005.75783,804
1715284260,50,NNE,Cloudy,2024-05-09 19:51:00,290.3722222222222,2.68224,0.0,1006.435108,804
1715287860,52,S,Cloudy,2024-05-09 20:51:00,290.3722222222222,3.57632,0.0,1006.435108,804
1715291460,56,ESE,Cloudy,2024-05-09 21:51:00,289.26111111111106,4.4704,0.0,1006.435108,804
1715295060,65,ESE,Cloudy,2024-05-09 22:51:00,287.59444444444443,6.25856,0.0,1006.0964690000001,804
1715298060,69,SE,Cloudy,2024-05-09 23:41:00,286.4833333333333,6.25856,0.0,1006.7737470000001,804
1715298660,69,ESE,Cloudy,2024-05-09 23:51:00,286.4833333333333,7.15264,0.0,1006.7737470000001,804
1715302260,69,E,Light Rain,2024-05-10 00:51:00,285.92777777777775,7.59968,0.0,1006.435108,500
1715305860,80,E,Light Rain,2024-05-10 01:51:00,284.81666666666666,6.25856,0.0,1006.435108,500
1715309460,80,E,Light Rain,2024-05-10 02:51:00,284.26111111111106,5.81152,0.0,1006.0964690000001,500
1715310300,83,E,Light Rain,2024-05-10 03:05:00,284.26111111111106,4.02336,0.0,1006.7737470000001,500
1715312580,83,ENE,Rain,2024-05-10 03:43:00,283.7055555555555,6.25856,0.0,1006.7737470000001,501
1715313060,83,ENE,Light Rain,2024-05-10 03:51:00,283.7055555555555,6.7056,9.83488,1006.7737470000001,500
1715314860,83,E,Light Rain,2024-05-10 04:21:00,283.15,6.7056,0.0,1007.112386,500
1715316360,82,E,Light Rain,2024-05-10 04:46:00,283.15,7.15264,0.0,1007.112386,500
1715316660,83,E,Light Rain,2024-05-10 04:51:00,283.15,7.15264,0.0,1006.7737470000001,500
1715320260,80,ENE,Cloudy,2024-05-10 05:51:00,283.7055555555555,5.36448,0.0,1007.112386,804
1715322720,83,E,Cloudy,2024-05-10 06:32:00,283.15,8.04672,12.51712,1007.112386,804
1715323860,77,E,Cloudy,2024-05-10 06:51:00,283.7055555555555,6.7056,11.176,1007.112386,804
1715324280,77,E,Cloudy,2024-05-10 06:58:00,283.15,8.04672,11.176,1007.112386,804
1715325840,80,E,Cloudy,2024-05-10 07:24:00,283.15,6.25856,11.176,1007.4510250000001,804
1715327460,77,ENE,Light Rain,2024-05-10 07:51:00,283.7055555555555,6.25856,0.0,1007.4510250000001,500
1715331060,80,ENE,Light Rain,2024-05-10 08:51:00,283.15,6.25856,0.0,1007.4510250000001,500
1715332320,77,E,Light Rain,2024-05-10 09:12:00,283.7055555555555,7.15264,0.0,1007.4510250000001,500
1715334660,80,E,Light Rain,2024-05-10 09:51:00,283.7055555555555,6.25856,0.0,1007.112386,500
1715335800,80,ENE,Cloudy,2024-05-10 10:10:00,283.7055555555555,7.59968,0.0,1007.112386,804
1715338260,80,ENE,Cloudy,2024-05-10 10:51:00,283.7055555555555,6.7056,0.0,1007.7896640000001,804
1715341680,76,NE,Cloudy,2024-05-10 11:48:00,284.26111111111106,8.9408,0.0,1007.112386,804
1715341860,74,NE,Cloudy,2024-05-10 11:51:00,284.81666666666666,8.04672,0.0,1007.112386,804
1715342460,74,NE,Cloudy,2024-05-10 12:01:00,284.26111111111106,7.15264,0.0,1007.4510250000001,804
1715345460,71,NE,Cloudy,2024-05-10 12:51:00,284.26111111111106,6.7056,0.0,1007.7896640000001,804
1715349060,59,ENE,Cloudy,2024-05-10 13:51:00,285.3722222222222,8.9408,0.0,1007.7896640000001,804
1715351400,59,NE,Cloudy,2024-05-10 14:30:00,285.3722222222222,7.59968,0.0,1007.7896640000001,804
1715352660,55,NE,Cloudy,2024-05-10 14:51:00,285.3722222222222,7.15264,0.0,1007.7896640000001,804
1715356260,61,ENE,Light Rain,2024-05-10 15:51:00,284.81666666666666,4.4704,0.0,1008.128303,500
1715359860,61,NNE,Cloudy,2024-05-10 16:51:00,284.81666666666666,3.57632,0.0,1008.128303,804
1715363460,63,NE,Cloudy,2024-05-10 17:51:00,284.26111111111106,3.57632,0.0,1008.466942,804
1715367060,66,VAR,Light Rain,2024-05-10 18:51:00,284.26111111111106,1.34112,0.0,1009.482859,500
1715370660,74,S,Light Rain,2024-05-10 19:51:00,283.7055555555555,2.2352,0.0,1009.482859,500
1715373060,77,VAR,Light Rain,2024-05-10 20:31:00,283.7055555555555,1.34112,0.0,1009.821498,500
1715374260,74,E,Light Rain,2024-05-10 20:51:00,283.7055555555555,2.2352,0.0,1009.821498,500
1715376000,71,E,Light Rain,2024-05-10 21:20:00,283.7055555555555,2.68224,0.0,1009.821498,500
1715377860,77,E,Mostly Cloudy,2024-05-10 21:51:00,283.15,2.2352,0.0,1009.482859,803
1715381460,71,CALM,Cloudy,2024-05-10 22:51:00,283.7055555555555,0.0,0.0,1009.482859,804
1715385060,66,CALM,Cloudy,2024-05-10 23:51:00,283.7055555555555,0.0,0.0,1010.160137,804
1715388660,68,N,Cloudy,2024-05-11 00:51:00,283.15,1.34112,0.0,1010.160137,804
1715392260,80,NNW,Cloudy,2024-05-11 01:51:00,283.15,3.57632,0.0,1009.482859,804
1715395860,80,NNW,Mostly Cloudy,2024-05-11 02:51:00,283.15,3.12928,0.0,1009.821498,803
1715399460,83,N,Fair,2024-05-11 03:51:00,283.15,3.12928,0.0,1009.821498,800
1715403060,83,N,Fair,2024-05-11 04:51:00,282.59444444444443,3.12928,0.0,1009.821498,800
1715406660,83,N,Fair,2024-05-11 05:51:00,283.15,4.02336,0.0,1010.160137,800
1715410260,69,NE,Fair,2024-05-11 06:51:00,284.81666666666666,3.57632,0.0,1010.160137,800
1715413860,55,NE,Fair,2024-05-11 07:51:00,285.3722222222222,5.36448,0.0,1010.498776,800
1715417460,45,NE,Partly Cloudy,2024-05-11 08:51:00,285.92777777777775,5.81152,0.0,1010.498776,801
1715421060,40,NE,Mostly Cloudy,2024-05-11 09:51:00,287.0388888888889,5.36448,0.0,1010.498776,803
1715424660,42,NE,Mostly Cloudy,2024-05-11 10:51:00,287.59444444444443,4.4704,0.0,1010.160137,803
1715428260,38,NE,Mostly Cloudy,2024-05-11 11:51:00,288.7055555555555,5.81152,0.0,1009.821498,803
1715430300,49,S,Mostly Cloudy,2024-05-11 12:25:00,287.59444444444443,5.36448,8.04672,1009.482859,803
1715431140,51,S,Mostly Cloudy,2024-05-11 12:39:00,288.15,5.81152,10.72896,1009.482859,803
1715431860,53,S,Mostly Cloudy,2024-05-11 12:51:00,287.59444444444443,6.25856,9.83488,1009.821498,803
1715435460,56,S,Mostly Cloudy,2024-05-11 13:51:00,287.59444444444443,5.36448,8.9408,1009.821498,803
1715439060,53,S,Mostly Cloudy,2024-05-11 14:51:00,287.0388888888889,6.25856,9.83488,1009.482859,803
1715442660,55,S,Mostly Cloudy,2024-05-11 15:51:00,286.4833333333333,5.81152,0.0,1009.14422,803
1715446260,53,SSE,Mostly Cloudy,2024-05-11 16:51:00,285.92777777777775,5.36448,0.0,1009.482859,803
1715449860,57,S,Mostly Cloudy,2024-05-11 17:51:00,284.81666666666666,5.81152,0.0,1009.482859,803
1715453460,59,S,Mostly Cloudy,2024-05-11 18:51:00,284.26111111111106,5.36448,0.0,1010.160137,803
1715457060,59,SSE,Mostly Cloudy,2024-05-11 19:51:00,284.26111111111106,5.81152,0.0,1010.498776,803
1715460660,63,S,Mostly Cloudy,2024-05-11 20:51:00,283.7055555555555,5.81152,9.38784,1010.8374150000001,803
1715464260,63,S,Mostly Cloudy,2024-05-11 21:51:00,283.7055555555555,5.81152,0.0,1011.176054,803
1715467860,63,S,Mostly Cloudy,2024-05-11 22:51:00,283.7055555555555,3.57632,0.0,1010.8374150000001,803
1715471460,63,S,Cloudy,2024-05-11 23:51:00,283.7055555555555,5.36448,0.0,1010.8374150000001,804
1715475060,63,S,Light Rain,2024-05-12 00:51:00,283.7055555555555,3.57632,0.0,1010.498776,500
1715478660,66,SE,Cloudy,2024-05-12 01:51:00,283.7055555555555,4.4704,0.0,1009.821498,804
1715482260,71,SSE,Cloudy,2024-05-12 02:51:00,283.15,4.4704,0.0,1009.821498,804
1715483520,71,SSE,Cloudy,2024-05-12 03:12:00,283.15,3.12928,0.0,1010.160137,804
1715485200,68,S,Cloudy,2024-05-12 03:40:00,283.15,3.57632,0.0,1010.160137,804
1715485860,68,S,Cloudy,2024-05-12 03:51:00,283.15,3.57632,0.0,1010.160137,804
1715489460,68,S,Light Rain,2024-05-12 04:51:00,283.15,4.02336,0.0,1010.8374150000001,500
1715492280,71,SSE,Light Rain,2024-05-12 05:38:00,283.15,3.57632,0.0,1011.176054,500
1715493060,71,S,Light Rain,2024-05-12 05:51:00,283.15,3.57632,0.0,1011.176054,500
1715496660,77,SSW,Light Rain,2024-05-12 06:51:00,282.59444444444443,2.68224,0.0,1011.5146930000001,500
1715500260,80,S,Light Rain,2024-05-12 07:51:00,282.59444444444443,2.2352,0.0,1011.853332,500
1715503200,83,SW,Light Rain,2024-05-12 08:40:00,282.59444444444443,2.68224,0.0,1011.853332,500
1715503860,80,SSW,Light Rain,2024-05-12 08:51:00,283.15,3.12928,0.0,1011.853332,500
1715507460,77,S,Light Rain,2024-05-12 09:51:00,283.15,3.12928,0.0,1012.1919710000001,500
1715510400,77,S,Light Rain,2024-05-12 10:40:00,283.15,3.12928,0.0,1012.1919710000001,500
1715511060,77,S,Light Rain,2024-05-12 10:51:00,283.15,4.02336,0.0,1012.1919710000001,500
1715514660,80,S,Light Rain,2024-05-12 11:51:00,283.15,4.4704,0.0,1012.53061,500
1715515380,80,S,Light Rain,2024-05-12 12:03:00,283.7055555555555,4.4704,0.0,1012.53061,500
1715517960,82,S,Cloudy,2024-05-12 12:46:00,284.26111111111106,3.57632,0.0,1012.1919710000001,804
1715518260,77,S,Cloudy,2024-05-12 12:51:00,284.26111111111106,3.57632,0.0,1012.1919710000001,804
1715521860,72,SSW,Cloudy,2024-05-12 13:51:00,285.3722222222222,3.57632,0.0,1012.1919710000001,804
1715525460,64,SSE,Cloudy,2024-05-12 14:51:00,285.92777777777775,3.12928,0.0,1012.1919710000001,804
1715529060,59,S,Mostly Cloudy,2024-05-12 15:51:00,285.92777777777775,4.02336,0.0,1012.53061,803
1715532660,57,S,Mostly Cloudy,2024-05-12 16:51:00,285.92777777777775,3.12928,8.04672,1012.8692490000001,803
1715536260,59,SSE,Mostly Cloudy,2024-05-12 17:51:00,285.3722222222222,5.36448,0.0,1013.546527,803
1715539860,61,SSW,Mostly Cloudy,2024-05-12 18:51:00,284.81666666666666,4.02336,0.0,1014.223805,803
1715543460,61,S,Mostly Cloudy,2024-05-12 19:51:00,284.26111111111106,4.4704,0.0,1014.562444,803
1715547060,63,SSW,Mostly Cloudy,2024-05-12 20:51:00,283.7055555555555,3.57632,0.0,1015.239722,803
1715550660,68,SSW,Partly Cloudy,2024-05-12 21:51:00,283.7055555555555,4.02336,0.0,1015.239722,801
1715554260,71,SW,Fair,2024-05-12 22:51:00,283.7055555555555,3.57632,0.0,1015.239722,800
1715557860,74,SW,Fair,2024-05-12 23:51:00,283.7055555555555,3.57632,0.0,1015.578361,800
1715561460,74,SW,Fair,2024-05-13 00:51:00,283.7055555555555,2.68224,0.0,1015.917,800
1715565060,74,SW,Fair,2024-05-13 01:51:00,283.7055555555555,3.12928,0.0,1015.917,800
1715568660,74,WSW,Fair,2024-05-13 02:51:00,283.7055555555555,3.12928,0.0,1016.2556390000001,800
1715572260,77,WSW,Mostly Cloudy,2024-05-13 03:51:00,283.7055555555555,2.68224,0.0,1016.594278,803
1715575320,80,W,Mostly Cloudy,2024-05-13 04:42:00,283.15,3.57632,0.0,1016.594278,803
1715575860,80,W,Mostly Cloudy,2024-05-13 04:51:00,283.15,3.12928,0.0,1016.9329170000001,803
1715577600,80,W,Partly Cloudy,2024-05-13 05:20:00,283.15,3.12928,0.0,1016.9329170000001,801
1715579220,76,CALM,Partly Cloudy,2024-05-13 05:47:00,284.26111111111106,0.0,0.0,1016.9329170000001,801
1715579460,80,CALM,Partly Cloudy,2024-05-13 05:51:00,284.26111111111106,0.0,0.0,1016.9329170000001,801
1715581320,80,SSW,Mostly Cloudy,2024-05-13 06:22:00,284.26111111111106,2.2352,0.0,1017.271556,803
1715583060,74,CALM,Mostly Cloudy,2024-05-13 06:51:00,284.81666666666666,0.0,0.0,1017.6101950000001,803
1715583420,74,NNW,Mostly Cloudy,2024-05-13 06:57:00,284.81666666666666,1.34112,0.0,1017.6101950000001,803
1715586660,74,NW,Mostly Cloudy,2024-05-13 07:51:00,284.81666666666666,2.68224,0.0,1017.6101950000001,803
1715587080,77,WNW,Mostly Cloudy,2024-05-13 07:58:00,284.81666666666666,2.2352,0.0,1017.948834,803
